timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2007-12-03,4.55,4.82,6.02,93.98
2007-12-04,4.72,4.76,0.92,99.08
2007-12-05,4.66,4.76,2.24,97.76
2007-12-06,4.71,4.76,1.14,98.86
2007-12-07,4.72,4.76,1.03,98.97
2007-12-10,4.65,4.76,2.26,97.74
2007-12-11,4.54,4.73,4.23,95.77
2007-12-12,4.56,4.73,3.62,96.38
2007-12-13,4.62,4.73,2.37,97.63
2007-12-14,4.45,4.65,4.51,95.49
2007-12-17,4.25,4.44,4.34,95.66
2007-12-18,4.34,4.33,0.42,99.58
2007-12-19,4.47,4.48,0.22,99.78
2007-12-20,4.53,4.44,1.9,98.1
2007-12-21,4.56,4.48,1.84,98.16
2007-12-24,4.55,4.33,4.92,95.08
2007-12-26,4.64,4.44,4.38,95.62
2007-12-27,4.71,4.44,5.72,94.28
2007-12-28,4.72,4.44,5.92,94.08
2007-12-31,4.63,4.44,4.16,95.84
2008-01-02,4.81,4.63,3.85,96.15
2008-01-03,4.76,5.42,13.89,86.11
2008-01-04,4.44,4.37,1.58,98.42
2008-01-07,4.44,4.44,0.04,99.96
2008-01-08,4.39,4.53,3.18,96.82
2008-01-09,4.26,4.42,3.65,96.35
2008-01-10,4.21,4.27,1.35,98.65
2008-01-11,4.05,4.15,2.25,97.75
2008-01-14,4.14,4.21,1.66,98.34
2008-01-15,4.01,4.15,3.32,96.68
2008-01-16,4.02,4.15,3.18,96.82
2008-01-17,4.01,4.14,3.31,96.69
2008-01-18,3.99,4.14,3.78,96.22
2008-01-22,3.92,3.86,1.75,98.25
2008-01-23,3.7,3.73,0.75,99.25
2008-01-24,3.88,3.7,4.73,95.27
2008-01-25,3.88,3.71,4.48,95.52
2008-01-28,3.79,3.69,2.73,97.27
2008-01-29,3.7,3.68,0.44,99.56
2008-01-30,3.71,3.69,0.62,99.38
2008-01-31,3.88,3.75,3.36,96.64
2008-02-01,3.73,3.72,0.28,99.72
2008-02-04,3.7,3.67,0.88,99.12
2008-02-05,3.6,3.48,3.46,96.54
2008-02-06,3.42,3.45,0.63,99.37
2008-02-07,3.55,3.51,0.91,99.09
2008-02-08,3.67,3.59,2.28,97.72
2008-02-11,3.76,3.7,1.48,98.52
2008-02-12,3.72,3.81,2.44,97.56
2008-02-13,3.89,3.78,2.8,97.2
2008-02-14,3.79,3.75,1.03,98.97
2008-02-15,3.65,3.8,4.07,95.93
2008-02-19,3.6,3.84,6.64,93.36
2008-02-20,3.68,3.77,2.49,97.51
2008-02-21,3.49,3.55,1.48,98.52
2008-02-22,3.6,3.7,2.78,97.22
2008-02-25,3.66,3.77,3.01,96.99
2008-02-26,3.58,3.74,4.34,95.66
2008-02-27,3.54,3.78,6.67,93.33
2008-02-28,3.39,3.51,3.56,96.44
2008-02-29,3.22,3.36,4.11,95.89
2008-03-03,3.12,3.2,2.47,97.53
2008-03-04,3.27,3.27,0.05,99.95
2008-03-05,3.25,3.2,1.57,98.43
2008-03-06,3.14,3.2,1.96,98.04
2008-03-07,3.2,3.26,1.74,98.26
2008-03-10,3.17,3.26,2.75,97.25
2008-03-11,3.36,3.32,1.16,98.84
2008-03-12,3.33,3.37,1.49,98.51
2008-03-13,3.42,3.37,1.2,98.8
2008-03-14,3.41,3.32,2.71,97.29
2008-03-17,3.33,3.32,0.24,99.76
2008-03-18,3.59,3.5,2.49,97.51
2008-03-19,3.51,3.5,0.36,99.64
2008-03-20,3.66,3.71,1.32,98.68
2008-03-24,3.8,3.74,1.52,98.48
2008-03-25,3.76,3.74,0.58,99.42
2008-03-26,3.69,3.71,0.49,99.51
2008-03-27,3.54,3.67,3.54,96.46
2008-03-28,3.49,3.71,6.48,93.52
2008-03-31,3.57,3.74,4.96,95.04
2008-04-01,3.84,3.78,1.32,98.68
2008-04-02,3.87,3.78,2.18,97.82
2008-04-03,3.75,3.71,0.88,99.12
2008-04-04,3.84,3.81,0.84,99.16
2008-04-07,3.85,3.87,0.77,99.23
2008-04-08,3.87,3.8,1.57,98.43
2008-04-09,3.72,3.91,5.15,94.85
2008-04-10,3.74,3.81,1.92,98.08
2008-04-11,3.6,3.66,1.71,98.29
2008-04-14,3.63,3.55,2.31,97.69
2008-04-15,3.62,3.61,0.29,99.71
2008-04-16,3.73,3.92,5.1,94.9
2008-04-17,3.7,3.91,5.62,94.38
2008-04-18,4.01,4.03,0.67,99.33
2008-04-21,4.01,3.91,2.44,97.56
2008-04-22,3.98,3.83,3.65,96.35
2008-04-23,4.05,4.01,0.88,99.12
2008-04-24,3.88,3.78,2.69,97.31
2008-04-25,4.04,3.83,5.15,94.85
2008-04-28,4.1,3.85,6.01,93.99
2008-04-29,4.04,3.91,3.13,96.87
2008-04-30,3.93,3.93,0.05,99.95
2008-05-01,3.97,4.14,4.4,95.6
2008-05-02,3.87,4.02,4.02,95.98
2008-05-05,3.8,3.98,4.82,95.18
2008-05-06,3.79,3.92,3.67,96.33
2008-05-07,3.66,3.88,6.16,93.84
2008-05-08,3.64,3.64,0.05,99.95
2008-05-09,3.62,3.57,1.34,98.66
2008-05-12,3.73,3.7,0.59,99.41
2008-05-13,3.73,3.66,1.89,98.11
2008-05-14,3.71,3.74,0.69,99.31
2008-05-15,3.81,3.66,3.9,96.1
2008-05-16,3.82,3.62,5.21,94.79
2008-05-19,4.11,3.83,6.87,93.13
2008-05-20,4.04,3.89,3.7,96.3
2008-05-21,3.91,3.79,3.19,96.81
2008-05-22,3.96,3.83,3.3,96.7
2008-05-23,3.92,3.89,0.78,99.22
2008-05-27,4.03,3.98,1.26,98.74
2008-05-28,4.0,4.14,3.46,96.54
2008-05-29,4.02,4.17,3.84,96.16
2008-05-30,4.08,4.17,2.3,97.7
2008-06-02,4.01,4.1,2.21,97.79
2008-06-03,4.01,4.1,2.36,97.64
2008-06-04,4.07,4.14,1.65,98.35
2008-06-05,4.23,4.38,3.65,96.35
2008-06-06,4.03,4.23,4.92,95.08
2008-06-09,3.97,4.01,1.01,98.99
2008-06-10,3.98,4.09,2.75,97.25
2008-06-11,3.86,4.09,5.86,94.14
2008-06-12,3.81,3.77,0.94,99.06
2008-06-13,3.96,3.92,0.86,99.14
2008-06-16,4.09,4.13,1.16,98.84
2008-06-17,4.15,4.19,0.93,99.07
2008-06-18,4.13,4.13,0.15,99.85
2008-06-19,4.21,4.19,0.62,99.38
2008-06-20,4.05,4.13,1.9,98.1
2008-06-23,4.03,4.13,2.43,97.57
2008-06-24,3.98,4.07,2.21,97.79
2008-06-25,4.03,3.98,1.14,98.86
2008-06-26,3.82,3.94,3.37,96.63
2008-06-27,3.73,3.94,5.64,94.36
2008-06-30,3.67,3.66,0.25,99.75
2008-07-01,3.68,3.68,0.04,99.96
2008-07-02,3.57,3.64,2.0,98.0
2008-07-03,3.6,3.54,1.58,98.42
2008-07-07,3.62,3.48,3.99,96.01
2008-07-08,3.75,3.48,7.26,92.74
2008-07-09,3.53,3.48,1.44,98.56
2008-07-10,3.53,3.47,1.65,98.35
2008-07-11,3.43,3.47,1.35,98.65
2008-07-14,3.31,3.47,4.81,95.19
2008-07-15,3.35,3.29,1.87,98.13
2008-07-16,3.59,3.36,6.57,93.43
2008-07-17,3.61,3.43,4.75,95.25
2008-07-18,3.46,3.41,1.22,98.78
2008-07-21,3.42,3.34,2.35,97.65
2008-07-22,3.4,3.31,2.53,97.47
2008-07-23,3.53,3.49,0.98,99.02
2008-07-24,3.94,3.73,5.3,94.7
2008-07-25,3.92,3.68,5.96,94.04
2008-07-28,3.8,3.62,4.64,95.36
2008-07-29,3.91,3.89,0.64,99.36
2008-07-30,3.91,3.89,0.64,99.36
2008-07-31,3.82,3.97,3.96,96.04
2008-08-01,3.79,4.03,6.45,93.55
2008-08-04,3.79,4.11,8.48,91.52
2008-08-05,3.96,4.08,3.19,96.81
2008-08-06,3.9,4.05,3.83,96.17
2008-08-07,3.85,4.11,6.73,93.27
2008-08-08,4.03,4.16,3.25,96.75
2008-08-11,4.4,4.18,5.03,94.97
2008-08-12,4.36,4.16,4.73,95.27
2008-08-13,4.33,4.01,7.39,92.61
2008-08-14,4.4,4.33,1.58,98.42
2008-08-15,4.32,4.36,1.02,98.98
2008-08-18,4.16,4.21,1.32,98.68
2008-08-19,4.06,4.17,2.56,97.44
2008-08-20,4.11,4.28,4.23,95.77
2008-08-21,4.16,4.29,2.98,97.02
2008-08-22,4.26,4.33,1.64,98.36
2008-08-25,4.14,4.19,1.07,98.93
2008-08-26,4.09,4.19,2.42,97.58
2008-08-27,4.09,4.24,3.72,96.28
2008-08-28,4.17,4.19,0.38,99.62
2008-08-29,4.04,3.84,4.92,95.08
2008-09-02,4.07,3.87,5.04,94.96
2008-09-03,4.04,3.87,4.29,95.71
2008-09-04,3.9,3.8,2.64,97.36
2008-09-05,3.96,3.84,2.94,97.06
2008-09-08,4.06,4.02,0.87,99.13
2008-09-09,3.95,4.02,1.79,98.21
2008-09-10,3.84,3.87,0.74,99.26
2008-09-11,3.98,3.98,0.11,99.89
2008-09-12,3.91,3.87,1.27,98.73
2008-09-15,3.87,3.87,0.04,99.96
2008-09-16,3.94,3.98,1.1,98.9
2008-09-17,3.58,3.54,0.99,99.01
2008-09-18,3.83,3.62,5.28,94.72
2008-09-19,4.05,3.8,6.27,93.73
2008-09-22,3.75,3.68,1.79,98.21
2008-09-23,3.59,3.62,0.98,99.02
2008-09-24,3.5,3.64,4.16,95.84
2008-09-25,3.6,3.66,1.58,98.42
2008-09-26,3.54,3.55,0.33,99.67
2008-09-29,3.17,3.52,11.27,88.73
2008-09-30,3.64,3.75,3.11,96.89
2008-10-01,3.48,3.62,4.19,95.81
2008-10-02,3.37,3.59,6.63,93.37
2008-10-03,3.35,3.43,2.51,97.49
2008-10-06,3.26,3.27,0.12,99.88
2008-10-07,2.93,3.27,11.6,88.4
2008-10-08,3.05,3.27,7.03,92.97
2008-10-09,2.8,3.19,14.06,85.94
2008-10-10,2.81,3.19,13.55,86.45
2008-10-13,3.1,3.34,7.67,92.33
2008-10-14,2.79,2.98,6.71,93.29
2008-10-15,2.44,2.85,16.99,83.01
2008-10-16,2.51,2.89,15.05,84.95
2008-10-17,2.53,2.92,15.17,84.83
2008-10-20,2.65,2.85,7.6,92.4
2008-10-21,2.51,2.85,13.47,86.53
2008-10-22,2.5,2.56,2.41,97.59
2008-10-23,2.52,2.56,1.73,98.27
2008-10-24,2.45,2.55,3.99,96.01
2008-10-27,2.48,2.61,5.39,94.61
2008-10-28,2.8,2.74,2.27,97.73
2008-10-29,2.84,2.85,0.11,99.89
2008-10-30,2.84,2.85,0.43,99.57
2008-10-31,2.86,2.74,4.23,95.77
2008-11-03,2.79,2.77,0.72,99.28
2008-11-04,2.92,3.01,3.07,96.93
2008-11-05,2.6,2.8,7.91,92.09
2008-11-06,2.36,2.73,15.58,84.42
2008-11-07,2.46,2.73,10.91,89.09
2008-11-10,2.42,2.74,13.17,86.83
2008-11-11,2.32,2.59,11.84,88.16
2008-11-12,2.08,2.48,19.45,80.55
2008-11-13,2.25,2.59,15.25,84.75
2008-11-14,2.09,2.3,10.15,89.85
2008-11-17,1.98,2.17,9.49,90.51
2008-11-18,1.92,2.17,13.05,86.95
2008-11-19,1.79,2.17,20.89,79.11
2008-11-20,1.75,2.07,18.42,81.58
2008-11-21,1.89,2.04,7.9,92.1
2008-11-24,2.12,2.04,3.86,96.14
2008-11-25,2.11,2.11,0.2,99.8
2008-11-26,2.2,2.21,0.65,99.35
2008-11-28,2.13,2.14,0.45,99.55
2008-12-01,2.02,2.11,4.05,95.95
2008-12-02,2.06,2.2,6.87,93.13
2008-12-03,2.26,2.31,2.2,97.8
2008-12-04,2.37,2.29,3.3,96.7
2008-12-05,2.41,2.35,2.46,97.54
2008-12-08,2.57,2.44,5.23,94.77
2008-12-09,2.56,2.47,3.46,96.54
2008-12-10,2.48,2.57,3.44,96.56
2008-12-11,2.41,2.57,6.55,93.45
2008-12-12,2.56,2.57,0.31,99.69
2008-12-15,2.44,2.49,1.87,98.13
2008-12-16,2.63,2.61,0.76,99.24
2008-12-17,2.66,2.61,1.77,98.23
2008-12-18,2.6,2.61,0.29,99.71
2008-12-19,2.58,2.64,2.56,97.44
2008-12-22,2.49,2.61,4.81,95.19
2008-12-23,2.55,2.54,0.49,99.51
2008-12-24,2.57,2.49,3.19,96.81
2008-12-26,2.59,2.49,3.79,96.21
2008-12-29,2.47,2.36,4.43,95.57
2008-12-30,2.54,2.4,5.58,94.42
2008-12-31,2.56,2.44,4.98,95.02
2009-01-02,2.72,2.54,6.47,93.53
2009-01-05,2.7,2.49,7.84,92.16
2009-01-06,2.87,2.87,0.15,99.85
2009-01-07,2.81,2.76,1.78,98.22
2009-01-08,2.86,2.77,3.08,96.92
2009-01-09,2.78,2.72,2.05,97.95
2009-01-12,2.6,2.66,2.65,97.35
2009-01-13,2.57,2.66,3.58,96.42
2009-01-14,2.42,2.59,6.79,93.21
2009-01-15,2.57,2.63,2.2,97.8
2009-01-16,2.58,2.63,1.91,98.09
2009-01-20,2.42,2.62,8.38,91.62
2009-01-21,2.53,2.63,4.02,95.98
2009-01-22,2.5,2.62,5.04,94.96
2009-01-23,2.53,2.58,1.83,98.17
2009-01-26,2.48,2.54,2.42,97.58
2009-01-27,2.42,2.19,9.71,90.29
2009-01-28,2.52,2.25,10.5,89.5
2009-01-29,2.5,2.25,9.85,90.15
2009-01-30,2.94,2.72,7.53,92.47
2009-02-02,3.06,2.79,8.62,91.38
2009-02-03,3.18,2.97,6.72,93.28
2009-02-04,3.05,2.97,2.85,97.15
2009-02-05,3.16,3.02,4.3,95.7
2009-02-06,3.33,3.07,7.76,92.24
2009-02-09,3.34,3.1,7.18,92.82
2009-02-10,3.17,3.07,3.04,96.96
2009-02-11,3.22,3.07,4.61,95.39
2009-02-12,3.2,3.07,4.02,95.98
2009-02-13,3.16,3.36,6.21,93.79
2009-02-17,3.08,3.36,8.95,91.05
2009-02-18,3.12,3.36,7.76,92.24
2009-02-19,3.1,3.36,8.46,91.54
2009-02-20,3.19,3.26,2.01,97.99
2009-02-23,3.09,3.15,2.15,97.85
2009-02-24,3.28,3.15,3.91,96.09
2009-02-25,3.19,3.27,2.66,97.34
2009-02-26,3.12,3.18,1.89,98.11
2009-02-27,3.24,3.15,2.66,97.34
2009-03-02,3.1,3.06,1.31,98.69
2009-03-03,3.09,3.15,2.21,97.79
2009-03-04,3.24,3.22,0.77,99.23
2009-03-05,3.24,3.22,0.71,99.29
2009-03-06,3.08,3.15,2.23,97.77
2009-03-09,3.02,3.17,4.93,95.07
2009-03-10,3.29,3.27,0.46,99.54
2009-03-11,3.43,3.32,3.11,96.89
2009-03-12,3.48,3.27,6.02,93.98
2009-03-13,3.43,3.32,3.22,96.78
2009-03-16,3.35,3.22,3.98,96.02
2009-03-17,3.57,3.32,6.91,93.09
2009-03-18,3.56,3.37,5.3,94.7
2009-03-19,3.51,3.55,1.27,98.73
2009-03-20,3.5,3.65,4.45,95.55
2009-03-23,3.78,3.7,2.0,98.0
2009-03-24,3.64,3.61,0.9,99.1
2009-03-25,3.62,3.6,0.52,99.48
2009-03-26,3.68,3.78,2.58,97.42
2009-03-27,3.53,3.78,7.33,92.67
2009-03-30,3.57,3.71,3.98,96.02
2009-03-31,3.67,3.66,0.26,99.74
2009-04-01,3.67,3.66,0.32,99.68
2009-04-02,3.82,3.74,1.97,98.03
2009-04-03,3.91,3.74,4.31,95.69
2009-04-06,3.9,3.74,4.05,95.95
2009-04-07,3.78,3.67,2.74,97.26
2009-04-08,3.85,3.83,0.44,99.56
2009-04-09,3.99,4.03,1.08,98.92
2009-04-13,3.95,3.91,0.91,99.09
2009-04-14,3.86,4.04,4.74,95.26
2009-04-15,3.74,3.91,4.56,95.44
2009-04-16,3.86,3.96,2.54,97.46
2009-04-17,3.9,4.03,3.32,96.68
2009-04-20,3.88,3.97,2.32,97.68
2009-04-21,3.94,3.96,0.63,99.37
2009-04-22,3.96,3.98,0.51,99.49
2009-04-23,4.03,3.98,1.26,98.74
2009-04-24,4.22,4.01,5.09,94.91
2009-04-27,4.16,3.98,4.23,95.77
2009-04-28,4.12,3.96,3.97,96.03
2009-04-29,3.99,3.89,2.58,97.42
2009-04-30,4.03,3.83,4.82,95.18
2009-05-01,3.95,3.89,1.51,98.49
2009-05-04,3.99,3.98,0.24,99.76
2009-05-05,4.09,4.14,1.16,98.84
2009-05-06,4.1,4.29,4.57,95.43
2009-05-07,3.96,4.13,4.24,95.76
2009-05-08,3.9,3.92,0.69,99.31
2009-05-11,3.93,3.89,1.07,98.93
2009-05-12,3.9,3.86,0.89,99.11
2009-05-13,3.71,3.66,1.4,98.6
2009-05-14,3.76,3.59,4.39,95.61
2009-05-15,3.68,3.59,2.43,97.57
2009-05-18,3.8,3.66,3.69,96.31
2009-05-19,3.89,3.81,2.02,97.98
2009-05-20,3.9,3.72,4.51,95.49
2009-05-21,3.8,3.68,3.12,96.88
2009-05-22,3.78,3.64,3.66,96.34
2009-05-26,3.92,3.77,3.77,96.23
2009-05-27,3.86,3.72,3.62,96.38
2009-05-28,3.88,3.86,0.53,99.47
2009-05-29,3.9,3.89,0.29,99.71
2009-06-01,4.15,4.02,3.17,96.83
2009-06-02,4.25,4.1,3.45,96.55
2009-06-03,4.28,4.38,2.3,97.7
2009-06-04,4.28,4.38,2.49,97.51
2009-06-05,4.38,4.42,0.9,99.1
2009-06-08,4.32,4.36,1.07,98.93
2009-06-09,4.35,4.36,0.23,99.77
2009-06-10,4.33,4.36,0.8,99.2
2009-06-11,4.28,4.38,2.29,97.71
2009-06-12,4.2,4.38,4.25,95.75
2009-06-15,4.16,4.29,3.08,96.92
2009-06-16,4.11,4.31,4.88,95.12
2009-06-17,4.13,4.31,4.25,95.75
2009-06-18,4.08,4.23,3.65,96.35
2009-06-19,4.15,4.1,1.25,98.75
2009-06-22,3.96,3.83,3.17,96.83
2009-06-23,3.88,3.8,2.2,97.8
2009-06-24,3.96,3.83,3.26,96.74
2009-06-25,4.11,3.87,5.95,94.05
2009-06-26,4.19,4.02,4.08,95.92
2009-06-29,4.15,3.94,5.01,94.99
2009-06-30,4.18,3.98,4.86,95.14
2009-07-01,4.08,3.94,3.34,96.66
2009-07-02,3.97,3.92,1.08,98.92
2009-07-06,3.9,3.92,0.47,99.53
2009-07-07,3.78,3.87,2.22,97.78
2009-07-08,3.87,3.92,1.43,98.57
2009-07-09,3.9,3.98,1.91,98.09
2009-07-10,3.88,3.92,1.08,98.92
2009-07-13,4.07,4.13,1.44,98.56
2009-07-14,4.1,4.23,3.21,96.79
2009-07-15,4.23,4.28,1.25,98.75
2009-07-16,4.31,4.23,1.65,98.35
2009-07-17,4.29,4.13,3.73,96.27
2009-07-20,4.41,4.28,2.97,97.03
2009-07-21,4.45,4.28,3.82,96.18
2009-07-22,4.44,4.35,2.0,98.0
2009-07-23,4.69,4.47,4.7,95.3
2009-07-24,4.32,4.37,1.09,98.91
2009-07-27,4.21,4.37,3.79,96.21
2009-07-28,4.25,4.35,2.39,97.61
2009-07-29,4.22,4.34,3.01,96.99
2009-07-30,4.3,4.37,1.56,98.44
2009-07-31,4.29,4.29,0.12,99.88
2009-08-03,4.37,4.58,4.66,95.34
2009-08-04,4.29,4.48,4.4,95.6
2009-08-05,4.21,4.13,1.93,98.07
2009-08-06,4.22,4.15,1.65,98.35
2009-08-07,4.27,4.09,4.21,95.79
2009-08-10,4.22,4.01,5.09,94.91
2009-08-11,4.18,4.01,4.09,95.91
2009-08-12,4.3,3.91,9.14,90.86
2009-08-13,4.23,4.09,3.4,96.6
2009-08-14,4.18,4.16,0.55,99.45
2009-08-17,4.05,3.99,1.63,98.37
2009-08-18,4.11,4.09,0.48,99.52
2009-08-19,4.15,3.94,4.97,95.03
2009-08-20,4.2,4.02,4.32,95.68
2009-08-21,4.25,3.98,6.36,93.64
2009-08-24,4.22,4.13,2.17,97.83
2009-08-25,4.21,4.16,1.18,98.82
2009-08-26,4.2,4.09,2.56,97.44
2009-08-27,4.22,4.13,1.95,98.05
2009-08-28,4.14,4.02,2.79,97.21
2009-08-31,4.06,3.98,1.97,98.03
2009-09-01,3.96,3.8,4.03,95.97
2009-09-02,3.91,3.8,2.78,97.22
2009-09-03,3.92,3.87,1.41,98.59
2009-09-04,3.94,3.94,0.0,100.0
2009-09-08,4.05,4.02,0.55,99.45
2009-09-09,4.11,4.09,0.53,99.47
2009-09-10,4.19,4.09,2.39,97.61
2009-09-11,4.23,4.09,3.18,96.82
2009-09-14,4.19,4.09,2.45,97.55
2009-09-15,4.18,4.09,2.09,97.91
2009-09-16,4.53,4.35,4.06,95.94
2009-09-17,4.52,4.31,4.73,95.27
2009-09-18,4.51,4.44,1.57,98.43
2009-09-21,4.53,4.73,4.45,95.55
2009-09-22,4.69,4.76,1.63,98.37
2009-09-23,4.62,4.76,3.14,96.86
2009-09-24,4.61,4.76,3.44,96.56
2009-09-25,4.53,4.74,4.76,95.24
2009-09-28,4.61,4.74,2.84,97.16
2009-09-29,4.59,4.73,3.13,96.87
2009-09-30,4.67,4.73,1.32,98.68
2009-10-01,4.55,4.68,2.81,97.19
2009-10-02,4.49,4.65,3.61,96.39
2009-10-05,4.43,4.63,4.37,95.63
2009-10-06,4.55,4.48,1.46,98.54
2009-10-07,4.7,4.59,2.41,97.59
2009-10-08,4.76,4.63,2.81,97.19
2009-10-09,4.79,4.63,3.31,96.69
2009-10-12,4.68,4.44,5.06,94.94
2009-10-13,4.74,4.53,4.38,95.62
2009-10-14,4.87,5.47,12.29,87.71
2009-10-15,4.8,5.47,13.99,86.01
2009-10-16,4.77,5.38,12.86,87.14
2009-10-19,4.73,5.38,13.62,86.38
2009-10-20,4.75,5.32,12.11,87.89
2009-10-21,4.67,5.38,15.15,84.85
2009-10-22,4.67,5.42,16.01,83.99
2009-10-23,5.92,5.61,5.33,94.67
2009-10-26,6.23,5.61,10.0,90.0
2009-10-27,6.1,5.6,8.23,91.77
2009-10-28,6.08,5.6,7.91,92.09
2009-10-29,6.13,5.94,3.03,96.97
2009-10-30,5.94,5.92,0.4,99.6
2009-11-02,5.94,5.92,0.43,99.57
2009-11-03,5.92,5.92,0.03,99.97
2009-11-04,5.86,6.36,8.54,91.46
2009-11-05,6.03,6.37,5.58,94.42
2009-11-06,6.31,6.52,3.3,96.7
2009-11-09,6.33,6.52,2.92,97.08
2009-11-10,6.51,6.53,0.29,99.71
2009-11-11,6.5,6.53,0.47,99.53
2009-11-12,6.53,6.64,1.73,98.27
2009-11-13,6.65,6.61,0.62,99.38
2009-11-16,6.58,6.74,2.48,97.52
2009-11-17,6.56,6.75,2.79,97.21
2009-11-18,6.56,6.71,2.27,97.73
2009-11-19,6.45,6.84,6.04,93.96
2009-11-20,6.48,6.84,5.49,94.51
2009-11-23,6.65,6.89,3.66,96.34
2009-11-24,6.65,6.97,4.88,95.12
2009-11-25,6.7,6.91,3.08,96.92
2009-11-27,6.59,6.72,1.99,98.01
2009-11-30,6.8,6.84,0.73,99.27
2009-12-01,6.93,6.8,1.82,98.18
2009-12-02,7.11,6.85,3.71,96.29
2009-12-03,7.06,6.85,2.98,97.02
2009-12-04,6.88,6.66,3.21,96.79
2009-12-07,6.71,6.45,3.95,96.05
2009-12-08,6.71,6.58,1.81,98.19
2009-12-09,6.57,6.52,0.76,99.24
2009-12-10,6.77,6.65,1.78,98.22
2009-12-11,6.71,6.61,1.5,98.5
2009-12-14,6.57,6.51,0.9,99.1
2009-12-15,6.51,6.49,0.34,99.66
2009-12-16,6.42,6.4,0.29,99.71
2009-12-17,6.35,6.4,0.85,99.15
2009-12-18,6.42,6.29,2.16,97.84
2009-12-21,6.64,6.4,3.62,96.38
2009-12-22,6.69,6.29,6.02,93.98
2009-12-23,6.95,6.49,6.59,93.41
2009-12-24,6.92,6.55,5.37,94.63
2009-12-28,6.97,6.65,4.47,95.53
2009-12-29,6.97,6.89,1.18,98.82
2009-12-30,6.82,6.89,1.02,98.98
2009-12-31,6.73,6.75,0.38,99.62
2010-01-04,6.7,6.76,0.91,99.09
2010-01-05,6.73,6.85,1.66,98.34
2010-01-06,6.61,6.79,2.71,97.29
2010-01-07,6.5,6.79,4.49,95.51
2010-01-08,6.68,6.94,3.95,96.05
2010-01-11,6.52,6.55,0.56,99.44
2010-01-12,6.37,6.36,0.07,99.93
2010-01-13,6.46,6.4,0.87,99.13
2010-01-14,6.37,6.22,2.35,97.65
2010-01-15,6.36,6.11,3.86,96.14
2010-01-19,6.38,5.96,6.53,93.47
2010-01-20,6.29,5.96,5.17,94.83
2010-01-21,6.33,5.96,5.8,94.2
2010-01-22,6.07,5.96,1.77,98.23
2010-01-25,6.02,5.96,0.86,99.14
2010-01-26,5.97,5.96,0.23,99.77
2010-01-27,6.14,6.02,1.88,98.12
2010-01-28,6.3,6.18,1.98,98.02
2010-01-29,6.27,6.03,3.82,96.18
2010-02-01,5.94,5.97,0.47,99.53
2010-02-02,5.91,5.58,5.56,94.44
2010-02-03,5.95,5.59,6.21,93.79
2010-02-04,5.8,5.52,4.85,95.15
2010-02-05,5.87,5.45,7.21,92.79
2010-02-08,5.84,5.85,0.17,99.83
2010-02-09,5.9,5.88,0.29,99.71
2010-02-10,5.87,5.86,0.18,99.82
2010-02-11,6.0,6.08,1.3,98.7
2010-02-12,5.98,6.08,1.7,98.3
2010-02-16,5.88,6.06,3.16,96.84
2010-02-17,5.82,5.86,0.72,99.28
2010-02-18,5.9,5.84,1.16,98.84
2010-02-19,5.88,5.52,6.05,93.95
2010-02-22,5.9,5.74,2.71,97.29
2010-02-23,5.86,5.74,2.07,97.93
2010-02-24,5.99,5.78,3.4,96.6
2010-02-25,5.91,5.84,1.23,98.77
2010-02-26,5.92,5.81,1.87,98.13
2010-03-01,6.23,6.03,3.21,96.79
2010-03-02,6.28,6.03,3.96,96.04
2010-03-03,6.29,6.03,4.16,95.84
2010-03-04,6.43,6.37,0.8,99.2
2010-03-05,6.45,6.37,1.09,98.91
2010-03-08,6.51,6.38,1.9,98.1
2010-03-09,6.44,6.44,0.05,99.95
2010-03-10,6.53,6.44,1.24,98.76
2010-03-11,6.68,6.39,4.33,95.67
2010-03-12,6.59,6.65,0.91,99.09
2010-03-15,6.56,6.71,2.4,97.6
2010-03-16,6.59,6.81,3.32,96.68
2010-03-17,6.57,6.84,4.08,95.92
2010-03-18,6.64,6.91,4.07,95.93
2010-03-19,6.52,6.74,3.46,96.54
2010-03-22,6.52,6.7,2.75,97.25
2010-03-23,6.46,6.65,2.96,97.04
2010-03-24,6.4,6.51,1.72,98.28
2010-03-25,6.74,6.7,0.54,99.46
2010-03-26,6.75,6.7,0.78,99.22
2010-03-29,6.76,6.73,0.42,99.58
2010-03-30,6.83,6.73,1.48,98.52
2010-03-31,6.79,6.61,2.68,97.32
2010-04-01,6.59,6.52,1.13,98.87
2010-04-05,6.57,6.79,3.3,96.7
2010-04-06,6.78,6.89,1.64,98.36
2010-04-07,6.74,6.85,1.53,98.47
2010-04-08,7.05,6.97,1.14,98.86
2010-04-09,7.0,7.01,0.1,99.9
2010-04-12,7.06,7.04,0.3,99.7
2010-04-13,7.01,7.04,0.44,99.56
2010-04-14,7.21,7.13,1.15,98.85
2010-04-15,7.29,7.09,2.78,97.22
2010-04-16,7.11,6.94,2.37,97.63
2010-04-19,7.12,7.21,1.29,98.71
2010-04-20,7.21,7.21,0.05,99.95
2010-04-21,7.32,7.28,0.51,99.49
2010-04-22,7.5,7.46,0.59,99.41
2010-04-23,7.18,7.28,1.42,98.58
2010-04-26,7.36,7.27,1.21,98.79
2010-04-27,7.1,6.9,2.86,97.14
2010-04-28,6.97,7.03,0.83,99.17
2010-04-29,7.09,7.07,0.3,99.7
2010-04-30,6.86,6.96,1.47,98.53
